DepartmentAbbreviation,CourseNumber,CourseName
SHS,587,Advanced Seminar in Acquired Communication Disorders
SHS,592,Prosem Spch & Hear Sci
SHS,593,Special Problems
SHS,594,PhD Early Research Project
SHS,595,Audiology Clinical Practicum Full-Time Externship
SHS,599,Thesis Research
SLAV,117,Russ & E Euro Science Fiction
SLAV,199,Undergraduate Open Seminar
SLAV,501,Applied Literary Translation I
SLAV,576,Methods in Slavic Grad Study
SLAV,577,Slavic Languages Pedagogy Seminar
SLAV,591,Individual Topics
SLAV,599,Thesis Research
SLCL,200,Topics in Global Culture
SOC,100,Introduction to Sociology
SOC,101,Sociology of Gender
SOC,130,Intro Gender & Women's Studies
SOC,160,Global Ineq and Social Change
SOC,161,Introduction to Poverty
SOC,163,Social Problems
SOC,196,Issues in Sociology
SOC,199,Undergraduate Open Seminar
SOC,200,Introduction to Sociological Theory
SOC,201,"Race, Gender & Power"
SOC,221,Latina/o Migration
SOC,225,Race and Ethnicity
SOC,255,"Queer Lives, Queer Politics"
SOC,270,Global Demography
SOC,273,Social Perspectives on the Family
SOC,275,Criminology
SOC,280,Intro to Social Statistics
SOC,310,Sociology of Deviance
SOC,320,Queer Theory
SOC,321,Gender & Latina/o Migration
SOC,322,"Gender, Relationshps & Society"
SOC,345,Digital & Gender Cultures
SOC,380,Social Research Methods
SOC,390,Individual Study
SOC,392,Chicanas&Latinas: Self&Society
SOC,396,Topics in Sociology
SOC,400,Internships
SOC,447,Environmental Sociology
SOC,473,"Immigration, Health & Society"
SOC,479,Law and Society
SOC,490,Advanced Independent Study
SOC,500,Classical Sociological Theory
SOC,510,Professionalization Seminar
SOC,563,Global Social Movements
SOC,572,Community In American Society
SOC,579,Categorical Data Analysis in Educational Psychology
SOC,583,Qualitative Research Methods
SOC,584,Multivar Anlys in Psych and Ed
SOC,590,Individual Topics in Sociology
SOC,596,Recent Developments in Soc
SOC,597,Readings in Sociology
SOC,598,Thesis Proposal
SOC,599,Thesis Research
SOCW,101,SOCW Orientation Seminar
SOCW,199,Undergraduate Open Seminar
SOCW,200,Introduction to Social Work
SOCW,225,Social Work Statistics
SOCW,240,Death & Dying
SOCW,245,Doing Good through the Nonprofit Sector
SOCW,297,Asian Families in America
SOCW,300,Diversity: Identities & Issues
SOCW,310,UG Research Assistance
SOCW,321,Social Entre & Social Change
SOCW,360,Social Work and the Military
SOCW,370,Social Work and Disability Studies
SOCW,400,Generalist SW Practice Methods
SOCW,401,Practice I
SOCW,402,Practice II
SOCW,403,Practice III
SOCW,410,Social Welfare Pol and Svcs
SOCW,416,Child Welfare Issues & Trends
SOCW,418,Independent Study
SOCW,420,Subst Use in Social Context
SOCW,427,Social Work Research Methods
SOCW,451,HBSE I: Human Development
SOCW,455,Social Work with Women
SOCW,457,Health Planning
SOCW,461,Professional Practice Seminar I
SOCW,470,Field Practicum & Professional Seminar II
SOCW,473,"Immigration, Health & Society"
SOCW,480,UG Research Project
SOCW,500,SW Practice with Indiv and Fam
SOCW,503,Trauma Informed Social Work with Children and Adolescents
SOCW,506,SW Practice with Child/Adol
SOCW,509,Adv Clin Assess & Interviewing
SOCW,510,"Theories of Diversity, Inequality, and Social Change"
SOCW,520,Social Welfare Planning
SOCW,522,SW Practice with Communities
SOCW,531,Field Practicum and Integrative Seminar I
SOCW,532,Field Practicum and Integrative Seminar II
SOCW,533,Field Practicum III
SOCW,541,Clinical Research Seminar
SOCW,542,Program Evaluation
SOCW,552,HBSE II: Mental Disorders
SOCW,561,Special Studies in Soc Work I
SOCW,562,Special Studies in Soc Work II
SOCW,584,Policy Practice and Advocacy
SOCW,585,National Social Welfare Policy
SOCW,589,Social Work and the Law
SOCW,593,Applied Qualitative Research
SOCW,594,Individual Research
SOCW,599,Dissertation Research
SPAN,101,Elementary Spanish I
SPAN,102,Elementary Spanish II
SPAN,122,Intensive Elementary Spanish
SPAN,130,Intermediate Spanish
SPAN,141,Introduction to Spanish Grammar
SPAN,142,Spanish in the Professions
SPAN,199,Undergraduate Open Seminar
SPAN,200,Readings in Hispanic Texts
SPAN,202,Spanish for Business
SPAN,204,Advanced Spanish Grammar in Context
SPAN,208,Oral Spanish
SPAN,228,Spanish Composition
SPAN,232,Spanish in the Community
SPAN,240,Latina/o Popular Culture
SPAN,242,Intro to Latina/o Literature
SPAN,246,Gender & Sexuality in Latina/o Literature
SPAN,252,Introduction to Hispanic Linguistics
SPAN,254,Approaches to Culture
SPAN,303,The Sounds of Spanish
SPAN,305,The Structure of Spanish
SPAN,307,Bilingualism
SPAN,308,Spanish in the United States
SPAN,310,Premodern Spanish Literatures & Cultures
SPAN,312,Modern Spanish Literatures & Cultures
SPAN,318,Spanish Cultural Studies I
SPAN,320,Spanish Cultural Studies II
SPAN,326,Latin America Cultural Studies II
SPAN,410,Spanish/English Translation
SPAN,431,Spanish Morphology
SPAN,434,History of the Spanish Language
SPAN,442,Latina Literature
SPAN,460,Principles of Language Testing
SPAN,465,20th-21stC Spanish Studies
SPAN,466,Colonial Spanish American Studies
SPAN,477,Spanish Grammar and Communicative Language Teaching
SPAN,489,Theoretical Foundations of SLA
SPAN,490,Advanced Readings in Spanish
SPAN,491,Topics for Honors Students
SPAN,571,Proseminar For Lang Tchg
SPAN,584,Theories in Second Language Acquisition
SPAN,588,Sem Second Lang Learn
SPAN,595,Special Topics in Spanish
SPAN,599,Thesis Research
SPED,117,The Culture of Disability
SPED,199,Undergraduate Open Seminar
SPED,391,Thesis
SPED,395,Independent Study
SPED,405,General Educator's Role in Special Education
SPED,414,Assessment in Early Childhood Special Education
SPED,431,Assistive Technology and Physical Disabilities
SPED,432,Multiple Disabilities
SPED,440,Instructional Strategies I
SPED,444,Career Development and Transition
SPED,446,Curriculum Development I
SPED,450,Introduction to Early Childhood Special Education
SPED,461,Alternative and Augmentative Communication and Literacy
SPED,465,Curriculum and Methods in Early Childhood Special Education
SPED,470,Learning Environments I
SPED,471,Learning Environments II
SPED,510,Legal Aspects of Disabilities
SPED,514,Equity Issues in Special Education
SPED,517,Disability Issues in Special Education
SPED,524,Supervised Practice in Special Education
SPED,550,Methods of Educational Inquiry
SPED,575,Mixed Method Inquiry
SPED,590,Seminar for Advanced Students
SPED,591,Field Study and Thesis Seminar
SPED,592,Concepts and Issues in Special Education I
SPED,595,Independent Study
SPED,599,Thesis Research
STAT,100,Statistics
STAT,107,Data Science Discovery
STAT,199,Undergraduate Open Seminar
STAT,200,Statistical Analysis
STAT,207,Data Science Exploration
STAT,212,Biostatistics
STAT,361,Probability & Statistics for Computer Science
STAT,385,Statistics Programming Methods
STAT,390,Individual Study
STAT,391,Honors Individual Study
STAT,400,Statistics and Probability I
STAT,409,Actuarial Statistics II
STAT,410,Statistics and Probability II
STAT,420,Methods of Applied Statistics
STAT,425,Statistical Modeling I
STAT,426,Statistical Modeling II
STAT,428,Statistical Computing
STAT,429,Time Series Analysis
STAT,430,Topics in Applied Statistics
STAT,431,Applied Bayesian Analysis
STAT,432,Basics of Statistical Learning
STAT,433,Stochastic Processes
STAT,440,Statistical Data Management
STAT,443,Professional Statistics
STAT,447,Data Science Programming Methods
STAT,448,Advanced Data Analysis
STAT,510,Mathematical Statistics
STAT,511,Advanced Mathematical Statistics
STAT,525,Computational Statistics
STAT,527,Advanced Regression Analysis
STAT,542,Statistical Learning
STAT,552,Theory of Probability II
STAT,553,Probability and Measure I
STAT,555,Applied Stochastic Processes
STAT,558,Risk Modeling and Analysis
STAT,571,Multivariate Analysis
STAT,578,Topics in Statistics
STAT,590,Individual Study and Research
STAT,593,STAT Internship
STAT,599,Thesis Research
SWAH,199,Undergraduate Open Seminar
SWAH,201,Elementary Swahili I
SWAH,403,Intermediate Swahili I
SWAH,405,Advanced Swahili I
SWAH,407,Topics Swahili Lang & Lit I
SWAH,409,Adv Topics Swahili Lang&Lit I
TAM,195,Mechanics in the Modern World
TAM,199,Undergraduate Open Seminar
TAM,201,Mechanics for Technol & Mgmt
TAM,210,Introduction to Statics
TAM,211,Statics
TAM,212,Introductory Dynamics
TAM,251,Introductory Solid Mechanics
TAM,270,Design for Manufacturability
TAM,297,Introductory Independent Study
TAM,324,Behavior of Materials
TAM,335,Introductory Fluid Mechanics
TAM,413,Fund of Engrg Acoustics
TAM,416,Introduction to Nonlinear Dynamics and Vibrations
TAM,424,Mechanics of Structural Metals
TAM,435,Intermediate Fluid Mechanics
TAM,451,Intermediate Solid Mechanics
TAM,470,Computational Mechanics
TAM,497,Independent Study
TAM,500,Seminar
TAM,531,Inviscid Flow
TAM,537,Experimental Fluid Mechanics
TAM,539,Fluid Mechanics Seminar
TAM,541,Mathematical Methods I
TAM,549,Asymptotic Methods
TAM,551,Solid Mechanics I
TAM,555,Fracture Mechanics
TAM,597,Advanced Independent Study
TAM,598,Advanced Special Topics
TAM,599,Thesis Research
TE,100,"Introduction to Innovation, Leadership and Engineering Entrepreneurship"
TE,110,Communicating and Presenting in Engineering
TE,200,Introduction to Innovation
TE,230,Design Thinking/Need-Finding
TE,250,From Idea to Enterprise
TE,333,"Creativity, Innovation, Vision"
TE,360,Lectures in Engineering Entrepreneurship
TE,398,Special Topics II
TE,401,Developing Breakthrough Projects
TE,450,"Startups: Incorporation, Funding, Contracts, & Intellectual Property"
TE,460,Lectures in Engineering Entrepreneurship
TE,461,Technology Entrepreneurship
TE,466,High-Tech Venture Marketing
TE,498,Special Topics III
TE,510,Advanced Creativity
TE,565,Technol Innovation & Strategy
TE,566,Finance for Engineering Mgmt
TE,567,Venture Funded Startups
THEA,100,Practicum I
THEA,101,Introduction to Theatre Arts
THEA,110,Broadway Musicals
THEA,119,BFA Production Seminar
THEA,121,Theatre Foundations: Performance
THEA,123,Theatre Foundations: Production
THEA,126,Stagecraft
THEA,153,Introduction to Theatre Sound
THEA,170,Fundamentals of Acting I
THEA,199,Undergraduate Open Seminar
THEA,200,Practicum II
THEA,210,Introduction to Greek and Roman Theater
THEA,211,Introduction to Playwriting
THEA,218,Intro to Social Issues Theatre
THEA,220,Survey of Theatrical Design
THEA,242,Introduction to Costume Production
THEA,243,Introduction to Costume Design
THEA,270,Relationships in Acting I
THEA,271,Voice and Movement I
THEA,300,Practicum III
THEA,304,Global Theatre Performance
THEA,323,The Comic Imagination
THEA,359,Professional Stage Management
THEA,364,Topics in Theatre History
THEA,371,Acting Studio I: Dynamics
THEA,372,Acting Studio I: Voice
THEA,373,Acting Studio I: Movement
THEA,374,Acting Studio I: Acting
THEA,391,Individual Topics
THEA,392,Individual Topics
THEA,399,Undergraduate Group Seminar
THEA,400,Practicum IV
THEA,404,Professional Career Development
THEA,410,Dramaturgs Workshop
THEA,412,Directors Workshop
THEA,413,Advanced Costume Design
THEA,414,Figure Drawing for Theatre Design
THEA,415,Scenic Design I
THEA,416,Scenic Design II
THEA,417,Leading Post-Perform Dialog
THEA,418,Devising Social Issues Theatre
THEA,419,Theatrical CAD Drafting
THEA,421,Welding for the Stage
THEA,422,Structures for the Stage
THEA,423,Advanced Lighting Design
THEA,424,Automation for the Stage
THEA,426,History of Decor
THEA,427,Scenic Painting I
THEA,428,Scenic Painting II
THEA,430,Technical Direction I
THEA,432,Lighting for Non-Theatrical Spaces and Styles
THEA,434,Advanced Lighting Seminar
THEA,435,Professional Lighting Systems
THEA,437,Software for Lighting Design
THEA,442,Introduction to Costume Patterning and Draping
THEA,449,Technology and Costume Crafts
THEA,450,Management Seminar
THEA,451,Principles of Stage Management
THEA,452,Principles of Arts Management
THEA,453,Introduction to Theatre Sound
THEA,455,Sound Design II
THEA,461,Introduction to Media Design
THEA,470,Advanced Screenwriting
THEA,471,Acting Studio III: Dynamics
THEA,472,Acting Studio III: Voice
THEA,473,Acting Studio III: Movement
THEA,474,Acting Studio III: Acting
THEA,489,Leatherworking Techniques
THEA,490,Professional Internship
THEA,492,Digital Rendering for Lighting
THEA,494,Advanced Problem Solving for Lighting Designers
THEA,495,Capstone Project
THEA,497,Audio Engineering I
THEA,550,Colloquium Design & Theat Tech
THEA,559,Topics in Stage Management
THEA,571,Colloquium in Acting: Dynamics
THEA,572,Colloquium in Acting: Voice
THEA,573,Colloquium in Acting: Movement
THEA,574,Colloquium in Acting: Acting
THEA,591,Special Problems
THEA,595,Creative Project
THEA,599,Thesis Research
TMGT,367,Mgmt of Innov and Technology
TMGT,460,Business Process Modeling
TRST,201,Intro to Translation Studies
TRST,412,Spanish/English Translation
TRST,501,Applied Literary Translation I
TRST,506,Translation for Professions
TRST,541,Community Interpreting
TRST,543,Advanced Interpreting Practice and Research
TRST,545,Writing for Translators
TURK,201,Elementary Turkish I
TURK,270,Language and Culture in Turkey
TURK,403,Intermediate Turkish I
TURK,405,Advanced Turkish I
TURK,490,Special Topics in Turkish
UKR,101,Basic Ukrainian I
UKR,113,Ukrainian Culture
UKR,199,Undergraduate Open Seminar
UKR,201,Second-Year Ukrainan I
UP,101,Introduction to City Planning
UP,160,"Race, Social Justice, and Cities"
UP,185,Cities in a Global Perspective
UP,199,Undergraduate Open Seminar
UP,204,Chicago: Planning & Urban Life
UP,210,Environmental Economics
UP,260,Social Inequality and Planning
UP,312,Communication for Planners
UP,317,Introduction to Urban Data Science
UP,330,The Modern American City
UP,340,Planning for Healthy Cities
UP,357,The Land Development Process
UP,390,Planning Internship
UP,397,Undergraduate Project
UP,401,Undergraduate Capstone Seminar
UP,418,GIS for Planners
UP,423,Community Development in the Global South
UP,430,Urban Transportation Planning
UP,447,Land Use Planning Workshop
UP,456,Sustainable Planning Workshop
UP,460,Transportation/Land Use Policy
UP,478,Community Development Workshop
UP,479,Community Engagement in Planning
UP,494,Special Topics in Planning
UP,501,Planning History and Theory
UP,503,Physical Planning
UP,505,Urban and Regional Analysis
UP,510,Plan Making
UP,517,Data Science for Planners
UP,533,Community In American Society
UP,546,Land Use Policy and Planning
UP,587,Qualitative Research Methods
UP,589,Research Design and Methods
UP,590,Professional Internship
UP,591,Capstone Seminar
UP,592,Doctoral Urban Planning Seminar
UP,597,Urban Planning Research
UP,598,Master's Project
UP,599,Thesis Research
VCM,501,Zoological Medicine Seminar
VCM,503,Current Lit in Equine Med Surg
VCM,505,Introduction to Veterinary Science
VCM,506,Topics in Pathophysiology
VCM,507,Veterinary Form and Function
VCM,509,Biology of Veterinary Pathogen
VCM,522,Adv Comp Theriogenology
VCM,535,Small Animal Internal Medicine Book Club
VCM,536,ECC Journal Topics
VCM,542,Ocular Pathology
VCM,547,Global One Health
VCM,560,Infectious Disease in Livestock Systems
VCM,564,Introduction to Livestock Business Strategy
VCM,565,"Biostatistics, Information Management, and Data Analytics for Livestock Production Systems"
VCM,577,Advanced Large Animal Medicine
VCM,584,Current Concepts Comp Surgery
VCM,585,Current Lit Sm Anim Medicine
VCM,590,Seminar
VCM,592,Special Problems
VCM,593,Adv Topics Vet Clin Med
VCM,598,Manuscript Research
VCM,599,Thesis Research
VCM,628,The Healer's Art
VCM,630,Introduction to Medication Counseling
VCM,635,Advanced Soft Tissue Surgery
VCM,636,Advanced Clinical Pathology
VCM,643,Equine Emergency Medicine
VCM,646,Lab Animal Science I
VCM,649,Avian Medicine and Surgery
VCM,656,Lab Animal Science II
VCM,660,Advanced Equine Anatomy
VCM,672,Food Supply Disease Prevention
VCM,678,Reptile Medicine & Surgery
VCM,682,Wildlife Medicine
VCM,692,Special Problems
VCM,694,Veterinary Clinical Medicine
VCM,695,Food Supply Decision Making
VM,601,Clinical Practice I
VM,602,Structure and Function I
VM,605,Pathobiology I
VM,607,Pathobiology II
VM,614,Clinical Practice V
VM,615,Clinical Practice VI
VM,626,The Basics of Business
VM,635,Veterinary Medical Spanish
VM,643,Fundamentals of Management
VM,651,Small Animal Medicine and Surgery I
VM,652,Large Animal Medicine and Surgery I
VM,653,Small Animal Medicine and Surgery II
VM,654,Large Animal Medicine and Surgery II
VM,694,Veterinary Medicine
WLOF,201,Elementary Wolof I
WLOF,403,Intermediate Wolof I
WLOF,405,Advanced Wolof I
WRIT,300,Issues in Tutoring Writing
WRIT,303,Writing Across Media
YDSH,101,Beginning Yiddish I
YDSH,104,Intermediate Yiddish II
ZULU,201,Elementary Zulu I
ZULU,202,Elementary Zulu II
ZULU,403,Intermediate Zulu I
