DepartmentAbbreviation,CourseNumber,CourseName
SOCW,500,SW Practice with Indiv and Fam
SOCW,503,Trauma Informed Social Work with Children and Adolescents
SOCW,507,School Social Work Practice
SOCW,508,Family Therapy Seminar
SOCW,509,Adv Clin Assess & Interviewing
SOCW,510,"Theories of Diversity, Inequality, and Social Change"
SOCW,514,Mental Health Pol and Svcs
SOCW,515,Integrated Health Care Policy and Services
SOCW,516,"Child, Youth and Family Svcs"
SOCW,519,Public School Policy/Services
SOCW,520,Social Welfare Planning
SOCW,522,SW Practice with Communities
SOCW,526,Managing Human Service Orgs
SOCW,532,Field Practicum and Integrative Seminar II
SOCW,533,Field Practicum III
SOCW,541,Clinical Research Seminar
SOCW,542,Program Evaluation
SOCW,552,HBSE II: Mental Disorders
SOCW,553,Integrated Behavorial Health & Health Care
SOCW,561,Special Studies in Soc Work I
SOCW,575,Social Work Teaching Seminar
SOCW,576,Teaching Practicum
SOCW,579,Social Work Practice Theories
SOCW,580,Advanced Child Welfare
SOCW,581,Gender Relations & Intl Dev
SOCW,584,Policy Practice and Advocacy
SOCW,589,Social Work and the Law
SOCW,594,Individual Research
SOCW,595,Quantitative Research Designs
SOCW,599,Dissertation Research
SPAN,101,Elementary Spanish I
SPAN,102,Elementary Spanish II
SPAN,122,Intensive Elementary Spanish
SPAN,130,Intermediate Spanish
SPAN,141,Introduction to Spanish Grammar
SPAN,142,Spanish in the Professions
SPAN,199,Undergraduate Open Seminar
SPAN,200,Readings in Hispanic Texts
SPAN,204,Advanced Spanish Grammar in Context
SPAN,208,Oral Spanish
SPAN,228,Spanish Composition
SPAN,232,Spanish in the Community
SPAN,240,Latina/o Popular Culture
SPAN,248,"Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers"
SPAN,250,Approaches to Literature
SPAN,252,Introduction to Hispanic Linguistics
SPAN,254,Approaches to Culture
SPAN,303,The Sounds of Spanish
SPAN,305,The Structure of Spanish
SPAN,307,Bilingualism
SPAN,308,Spanish in the United States
SPAN,312,Modern Spanish Literatures & Cultures
SPAN,320,Spanish Cultural Studies II
SPAN,326,Latin America Cultural Studies II
SPAN,395,Advanced Topics in Literature & Cultural Studies
SPAN,399,Advanced Study Abroad
SPAN,418,Language & Minorities in Europe
SPAN,460,Principles of Language Testing
SPAN,464,Spanish Studies 1898-1960
SPAN,489,Theoretical Foundations of SLA
SPAN,490,Advanced Readings in Spanish
SPAN,491,Topics for Honors Students
SPAN,528,Sem 20thC Spanish Lit
SPAN,535,Sem Spanish-American Lit
SPAN,557,Sem Romance Ling
SPAN,588,Sem Second Lang Learn
SPAN,590,Topics in Hispanic Studies
SPAN,595,Special Topics in Spanish
SPAN,599,Thesis Research
SPED,117,The Culture of Disability
SPED,199,Undergraduate Open Seminar
SPED,317,Characteristics & Eligibility
SPED,322,Introduction to Intellectual Disability
SPED,391,Thesis
SPED,395,Independent Study
SPED,424,Foundations of Assessment
SPED,426,Collaboration and Teaming
SPED,438,Collaborating with Families
SPED,441,Instructional Strategies II
SPED,447,Curriculum Development II
SPED,448,Curriculum Development III
SPED,460,Communication and Physical Disabilities
SPED,471,Learning Environments II
SPED,514,Equity Issues in Special Education
SPED,524,Supervised Practice in Special Education
SPED,526,Collaborative Leaders in Special Education
SPED,550,Methods of Educational Inquiry
SPED,566,Leadership in Early Childhood Special Education
SPED,575,Mixed Method Inquiry
SPED,585,Individual Differences: B to 6
SPED,590,Seminar for Advanced Students
SPED,591,Field Study and Thesis Seminar
SPED,593,Concepts and Issues in Special Education II
SPED,595,Independent Study
SPED,599,Thesis Research
STAT,100,Statistics
STAT,107,Data Science Discovery
STAT,200,Statistical Analysis
STAT,207,Data Science Exploration
STAT,212,Biostatistics
STAT,361,Probability & Statistics for Computer Science
STAT,385,Statistics Programming Methods
STAT,390,Individual Study
STAT,391,Honors Individual Study
STAT,400,Statistics and Probability I
STAT,408,Actuarial Statistics I
STAT,410,Statistics and Probability II
STAT,420,Methods of Applied Statistics
STAT,424,Analysis of Variance
STAT,425,Statistical Modeling I
STAT,426,Statistical Modeling II
STAT,427,Statistical Consulting
STAT,428,Statistical Computing
STAT,429,Time Series Analysis
STAT,430,Topics in Applied Statistics
STAT,431,Applied Bayesian Analysis
STAT,432,Basics of Statistical Learning
STAT,433,Stochastic Processes
STAT,440,Statistical Data Management
STAT,443,Professional Statistics
STAT,447,Data Science Programming Methods
STAT,448,Advanced Data Analysis
STAT,510,Mathematical Statistics
STAT,525,Computational Statistics
STAT,528,Advanced Regression Analysis II
STAT,530,Bioinformatics
STAT,541,Advanced Predictive Analytics
STAT,542,Statistical Learning
STAT,551,Theory of Probability I
STAT,554,Probability and Measure II
STAT,556,Advanced Time Series Analysis
STAT,558,Risk Modeling and Analysis
STAT,575,Large Sample Theory
STAT,578,Topics in Statistics
STAT,587,Hierarchical Linear Models
STAT,590,Individual Study and Research
STAT,593,STAT Internship
STAT,595,Preparing Future Faculty
STAT,599,Thesis Research
SWAH,202,Elementary Swahili II
SWAH,404,Intermediate Swahili II
SWAH,406,Advanced Swahili II
SWAH,408,Topics Swahili Lang & Lit II
SWAH,410,Adv Topics Swahili Lang&Lit II
TAM,199,Undergraduate Open Seminar
TAM,210,Introduction to Statics
TAM,211,Statics
TAM,212,Introductory Dynamics
TAM,251,Introductory Solid Mechanics
TAM,252,Solid Mechanics Design
TAM,270,Design for Manufacturability
TAM,297,Introductory Independent Study
TAM,324,Behavior of Materials
TAM,335,Introductory Fluid Mechanics
TAM,412,Intermediate Dynamics
TAM,428,Mechanics of Composites
TAM,445,Continuum Mechanics
TAM,456,Experimental Stress Analysis
TAM,497,Independent Study
TAM,500,Seminar
TAM,514,Elastodynamics and Vibrations
TAM,524,Micromechanics of Materials
TAM,532,Viscous Flow
TAM,534,Non-Newtonian Fluid Mechanics & Rheology
TAM,539,Fluid Mechanics Seminar
TAM,542,Mathematical Methods II
TAM,552,Solid Mechanics II
TAM,574,Adv Finite Element Methods
TAM,597,Advanced Independent Study
TAM,599,Thesis Research
TE,100,"Introduction to Innovation, Leadership and Engineering Entrepreneurship"
TE,110,Communicating and Presenting in Engineering
TE,250,From Idea to Enterprise
TE,333,"Creativity, Innovation, Vision"
TE,360,Lectures in Engineering Entrepreneurship
TE,390,Innovation and Engineering Design
TE,398,Special Topics II
TE,401,Developing Breakthrough Projects
TE,450,"Startups: Incorporation, Funding, Contracts, & Intellectual Property"
TE,460,Lectures in Engineering Entrepreneurship
TE,461,Technology Entrepreneurship
TE,462,Leading Sustainable Change
TE,466,High-Tech Venture Marketing
TE,498,Special Topics III
TE,510,Advanced Creativity
TE,565,Technol Innovation & Strategy
TE,566,Finance for Engineering Mgmt
TE,567,Venture Funded Startups
THEA,100,Practicum I
THEA,101,Introduction to Theatre Arts
THEA,110,Broadway Musicals
THEA,119,BFA Production Seminar
THEA,122,Theatre Foundations: Theory and Practice
THEA,126,Stagecraft
THEA,151,Introduction to Digital Audio Workstations
THEA,170,Fundamentals of Acting I
THEA,175,Fundamentals of Acting II
THEA,199,Undergraduate Open Seminar
THEA,200,Practicum II
THEA,204,Introduction to Contemporary Performance Practice
THEA,208,21st Century Dramaturgy
THEA,210,Introduction to Greek and Roman Theater
THEA,212,Introduction to Directing
THEA,218,Intro to Social Issues Theatre
THEA,222,Introduction to Scenic Design
THEA,223,Introduction to Stage Rigging
THEA,231,Intro to Lighting Design
THEA,262,Literature of Modern Theatre
THEA,270,Relationships in Acting I
THEA,275,Relationships in Acting II
THEA,276,Voice and Movement II
THEA,300,Practicum III
THEA,359,Professional Stage Management
THEA,361,History of Theatre II
THEA,364,Topics in Theatre History
THEA,375,Acting Studio II: Dynamics
THEA,376,Acting Studio II: Voice
THEA,377,Acting Studio II: Movement
THEA,378,Acting Studio II: Acting
THEA,391,Individual Topics
THEA,392,Individual Topics
THEA,399,Undergraduate Group Seminar
THEA,400,Practicum IV
THEA,406,Opera/Dance Stage Management
THEA,407,Production Management
THEA,411,Playwrights' Workshop
THEA,417,Leading Post-Perform Dialog
THEA,418,Devising Social Issues Theatre
THEA,419,Theatrical CAD Drafting
THEA,421,Welding for the Stage
THEA,422,Structures for the Stage
THEA,425,Advanced Scenographic Drafting
THEA,426,History of Decor
THEA,431,The Lighting Laboratory
THEA,433,Business of Entertainment Design
THEA,434,Advanced Lighting Seminar
THEA,438,Traditional Rendering Techniques
THEA,441,Advanced Costume Construction
THEA,443,Flat Pattern Drafting
THEA,446,Costume History II
THEA,447,Costume Rendering
THEA,450,Management Seminar
THEA,454,Sound Design I
THEA,455,Sound Design II
THEA,456,Properties Design
THEA,457,Model Making for the Stage
THEA,462,Advanced Media Design
THEA,475,Acting Studio IV: Dynamics
THEA,476,Acting Studio IV: Voice
THEA,477,Acting Studio IV: Movement
THEA,478,Acting Studio IV: Acting
THEA,479,Preparation for Auditions
THEA,482,Content Creation 2: Motion Graphics & VFX for Media Design
THEA,489,Leatherworking Techniques
THEA,490,Professional Internship
THEA,491,Advanced CAD Drafting for Lighting Designers
THEA,493,Lighting Opera & Musicals
THEA,495,Capstone Project
THEA,496,Professional Exploration
THEA,498,Audio Engineering II
THEA,522,Structures for the Stage II
THEA,550,Colloquium Design & Theat Tech
THEA,559,Topics in Stage Management
THEA,560,Seminar in Theatre History
THEA,562,Seminar in Theatre Theory
THEA,571,Colloquium in Acting: Dynamics
THEA,572,Colloquium in Acting: Voice
THEA,573,Colloquium in Acting: Movement
THEA,574,Colloquium in Acting: Acting
THEA,591,Special Problems
THEA,595,Creative Project
THEA,599,Thesis Research
TMGT,366,Product Design and Development
TMGT,461,"Tech, Eng, & Mgt Final Project"
TRST,410,Translation and Interpreting Theory & Practice
TRST,432,Audio Visual Translation Studies
TRST,500,Translation and Interpreting: Reflective Practice
TRST,502,Applied LiteraryTranslation II
TRST,503,Computer-Assisted Translation
TRST,542,Conference Interpreting
TRST,580,Special Topics in Translation
TURK,199,Undergraduate Open Seminar
TURK,202,Elementary Turkish II
TURK,270,Language and Culture in Turkey
TURK,404,Intermediate Turkish II
TURK,406,Advanced Turkish II
TURK,490,Special Topics in Turkish
UKR,102,Basic Ukrainian II
UKR,199,Undergraduate Open Seminar
UKR,202,Second-Year Ukrainian II
UP,116,Urban Informatics I
UP,136,Urban Sustainability
UP,160,"Race, Social Justice, and Cities"
UP,199,Undergraduate Open Seminar
UP,201,Planning in Action
UP,210,Environmental Economics
UP,211,"Local Planning, Gov't and Law"
UP,230,Transportation Planning: Fundamentals and Innovations
UP,260,Social Inequality and Planning
UP,301,Capstone Preparation
UP,316,Urban Informatics II
UP,345,Economic Development Planning
UP,347,Junior Planning Workshop
UP,390,Planning Internship
UP,397,Undergraduate Project
UP,401,Undergraduate Capstone Seminar
UP,431,Urban Transportation Modeling
UP,437,Public Transportation Planning
UP,443,"Scenarios, Plans & Future Cities"
UP,446,Sustainable Planning Seminar
UP,466,Energy & the Built Environment
UP,473,Housing & Urban Policy
UP,475,Real Estate Development Fundamentals
UP,480,Sustainable Design Principles
UP,486,Planning with Climate Change
UP,494,Special Topics in Planning
UP,504,Urban History and Theory
UP,511,Law and Planning
UP,519,Advanced Applications of GIS
UP,545,Economic Development Policy
UP,570,Neighborhood Analysis
UP,576,Sustainable Urban Systems
UP,590,Professional Internship
UP,591,Capstone Seminar
UP,592,Doctoral Urban Planning Seminar
UP,596,Independent Study
UP,597,Urban Planning Research
UP,598,Master's Project
UP,599,Thesis Research
VCM,501,Zoological Medicine Seminar
VCM,503,Current Lit in Equine Med Surg
VCM,505,Introduction to Veterinary Science
VCM,506,Topics in Pathophysiology
VCM,508,Trans Mol Path Veterinary Dz
VCM,513,Science of Health Homeostasis
VCM,514,Science of Health Evaluation
VCM,522,Adv Comp Theriogenology
VCM,524,Effective Biomedical Teacher
VCM,535,Small Animal Internal Medicine Book Club
VCM,536,ECC Journal Topics
VCM,540,Conservation and Ecosystem Health
VCM,542,Ocular Pathology
VCM,560,Infectious Disease in Livestock Systems
VCM,561,Biosecurity in Livestock Systems
VCM,562,Understanding the Host Response to Infection
VCM,568,A Systems-Based Approach to the Operation of Livestock-Based Food Production Systems I
VCM,569,A Systems-Based Approach to the Operation of Livestock-Based Food Production Systems II
VCM,577,Advanced Large Animal Medicine
VCM,584,Current Concepts Comp Surgery
VCM,585,Current Lit Sm Anim Medicine
VCM,590,Seminar
VCM,592,Special Problems
VCM,593,Adv Topics Vet Clin Med
VCM,595,MVS Integrative Learning Experience
VCM,598,Manuscript Research
VCM,599,Thesis Research
VCM,608,Equine Veterinary Husbandry
VCM,625,Zoological Companion Mammal Medicine
VCM,627,Equine Infectious Disease
VCM,628,The Healer's Art
VCM,641,Equine Neonatology
VCM,645,Equine Surgery Laboratory
VCM,661,Advanced Equine Lameness
VCM,663,Small Animal Dermatology
VCM,673,Companion Animal Rehab
VCM,674,Equine Exercise Physiology
VCM,682,Wildlife Medicine
VCM,688,Food Supply Disease Management
VCM,690,Intro to Food Supply Medicine
VCM,692,Special Problems
VM,603,Structure and Function II
VM,604,Structure and Function III
VM,606,Clinical Practice II
VM,608,Pathobiology III
VM,612,Clinical Practice III
VM,616,Clinical Practice VII
VM,617,Professional Development
VM,623,Research Project II
VM,642,Contemporary Issues in Vet Med
VM,645,Communications in Practice
VM,655,Small Animal Medicine and Surgery III
VM,656,Large Animal Medicine and Surgery III
WGGP,581,Gender Relations & Intl Dev
WLOF,202,Elementary Wolof II
WLOF,404,Intermediate Wolof II
WLOF,406,Advanced Wolof II
WRIT,303,Writing Across Media
ZULU,202,Elementary Zulu II
